username,comment,time,likes,reply_count
@RomanTV29,Sound consciously!  Love it!,10년 전,0,
@demonhunterC,"I think the only issue with the seven sins of speech with things like negativity is perception. the perception of who is or isn't negative can be warped, making it irrelevant if you're actually negative or not. does it make you a negative person to acknowledge something that is in fact actually bad? it might not, but people may be unreasonable and think so anyway.",10년 전,0,
@leafinstillwater6712,Try picturing Obama before giving a speech. #Buruburubururu  #Lalalalalala   #rrrrrrrr   #WeeeeeeOOOrrrrr  ,10년 전,0,
@UnscrupulousAgitator,"Quickest, most informative 10 min video I have seen in a long time",10년 전,0,
@AfroJeffrey,"Go damn it, 7 out 7 is who I am.",10년 전,1,
@toomuchtruth,Step 1: have a British accent.,10년 전,1,
@nonperson2723,words are for losers,10년 전,0,
@asherjmat,"The challenge is ongoing, to be cogent, dispassionate, yet aware of the interlocutor's need to process your thoughts and point of view.",10년 전,0,
@jimferry6539,Step 1 to being listened: Have a british accent.,10년 전,0,
@jujovitu,"vocal excercises? wiiiiiiiiiiiiiiiiiiiiiiiiiiieeeeeeeeeeeeee-ooooooooooooooohhhhhhhhhoooooooooooooooooooeeeeeeeeeiiiiiiiiiiiiiii Hahahaha, what a tripper! How about talk with confidence so you don't need silly vocal excercises.",10년 전,0,
@steelcash,Those that suck:  People that judge.,10년 전,0,
@rndmusers,Did anyone else notice the guy sleeping at 1:24 HAHAHAHA ,10년 전,0,
@vidhanmatolia4734,"pause at 1:26 , and u will see someone sleeping",10년 전,0,
@thrdel,"How can a person control hundreds of strangers in less than 10 min ? Is he that good or are they that dumb ? eeeeeeeeOOOOO, eeeeeOOOOO,rrrrrRrRrRRRRRR Couldn't stop laughing for more than 10 min. Anyone doing those exercises at home while watching ? Please be honest and let us know. eeeeeeOOOOO",10년 전,0,
@gebhardio,"1:25 guy is sleeping... he doesn't want to listen, obviously",10년 전,1,
@XplicitStory,watching this on October 1st. trippy or dreadful? ,10년 전,0,
@cjpayne2385,@1:27 Guy not listening.......LOL,10년 전,0,
@Mrchivo33,uiiiiioo,11년 전,0,
@jentzi23,"Complaining and negative talk is actually signals that someone is upset, sad or something is wrong.. So dude just made a joke of his mom who's unconsciously signalling ""I'm not ok.""",11년 전,0,
@richardthelyon9426,"Brilliant, Love this. We all need this.",11년 전,0,
@Sam234671," I stopped listening after 2 minutes, ironically",11년 전,0,
@anaverageloser8394,"Really helpful, must watch and learn",11년 전,0,
@PamelaStPeter,"Excellent advice for giving a talk AND also for those who use social media as a form of marketing, interacting, and or meeting people through blogs and posts!  Those seven deadly sins should be covenants online.    I'm also a firm believer in learning how to use your own voice also *****.   I attempted to share a video called 'the sound of your voice'.  My wish is more and more people will learn to use a great gift even better.  Thanks sharing your passion and knowledge; I will attempt to use the HAIL method regularly! ",11년 전,0,
@420theriddler,amazing...,11년 전,0,
@oscarjones2346,Go to >> the website of the truth contest and read >> the present. It will show you how life works.,11년 전,0,
@James_Is_Free,You didn't give us time to guess. #HAIL ,11년 전,0,
@kylethedreamvidrine,Great information!!,11년 전,0,
@BULLTRONHERO,"1:16 GUT REACTION: DESTROY. SPECIFICALLY, KILL THE EYES.",11년 전,0,
@lostson7122,This is wonderful and so true! ,11년 전,0,
@КанышайОсмонова-ч9г,Я ничего не поняла,11년 전,0,
@Avidcomp,Not forgetting people who don't finish their se........,11년 전,0,
@spectraldistortion,"1:24, that gentleman in the crowd is fast asleep :)",11년 전,0,
@snigdhoahmed5278,The way he speaks I must say is excellent...,11년 전,0,
@aikoroteev,"Great""",11년 전,0,
@hsingh38,Excellent way to communicate individually or mass.,11년 전,0,
@datdang9113,"it's really helpful, thank u very much!",11년 전,0,
@Exceltrainingvideos,Super duper!,11년 전,0,
@shuehall4996,Really helpful thank you!,11년 전,0,
@JasonvonBrevern,"Excellent... at the end there, as you displayed that last graphic I began to hear spirit clapping... chant clapping... 2 per second... before you finished your talk.",11년 전,0,
@muhsinkhalif3621,lord varys is that you? :D,11년 전,0,
@boomgungun,"Did he say not to judge people, and then encourage people to judge others and themselves by their voice and how they sound?",11년 전,0,
@CloudsBeyond,"Switched off in 10 seconds, Kojack didn't make me want to listen. ",11년 전,0,
@tkarchesy,I am curious to know what brand or setup you are using for your laviler mic?,11년 전,0,
@manuelcedillo1477,"Theirs something called a latin dictionarty. Feel free to give me feedback on my small business, Snail Audio. @ mnnysoad @aol.com Love TED! Go bitcoin? ",11년 전,0,
@CoachYH,POWERFUL!!,11년 전,0,
@MusicforMe123,@1:24 somebody is not listening...,11년 전,0,
@BeryBelloney,Hmm.. It does help me a bit in my presentation.. ,11년 전,0,
@andrewlynn1806,This man is brilliant.  More teachers need to hear this.,11년 전,0,
@atheisticaatif,Very informative.. extremely helpful,11년 전,0,
@shriswamiramanand,"thank you very helpful, and brilliant",11년 전,0,
@Frankincensedjb123,"Do I feel like people aren't listening? As a speaker, coach, and educator, very rarely because I'm passionate, intelligent, ethical, well-informed, and just damn funny. You've GOT to use humor, but be honest and ethical most of all. Read Stephen Covey talk about the character ethic. But I'm also 6' 5"" 250 with a big, bass voice. That helps. And I use great variety in my delivery. People get bored quickly. Pace of voice, delivery, and content is key. I also use silence A LOT! Want people to pay attention? STOP! Yup, you've got 'em. But I think the biggest thing is to be positive, realistic, down to earth, but don't lecture too much too often. People don't want to hear it. But if you've GOT to do it, connect to the people first, humor is key here. Show them that you're real and bleed too. If people like you, they'll listen to most of what you have to say, as long as it's not overtly nasty. Good luck.",11년 전,2,
@RIGOBERTOBARBOZA,This guys is so boring and he wants to teach us how to speak so that people want to listen.......hmmmm... Lets just do the opposite of what he does,11년 전,0,
@kavithamadhusudan4173,Superb,11년 전,0,
@thecam0073,avoid 7: gossip judging negativity complaining excuses lying dogmatism,11년 전,1,
@monseboomt,So true,11년 전,0,
@GullyBravo69,found a new relief. Thank you Ted.,11년 전,0,
@elizabethashleyfinsthwait5131,Thank you!!!!!!!!!!!!!!!!,11년 전,0,
@treehugger3615,You forgot one important detail. The gaze. I've noticed some people are very shy and don't look at the person they are talking to. ,11년 전,0,
@SamiLABED,"Before every talk, warm your voice with this 6 vocal exercises: 1. deep breathe and exhale 2. Ba Ba Ba 3. BBBBBBBB 4. La La La La La 5. RRRRRRRRRR 6. WeeeaaaaaHHHHHH",11년 전,0,
@mgbsecteacher,"He is a fine speaker with a well rounded British accent.  What is horrible to me, coming from the midwest in the USA, MN, is having to listen to received pronunciation, for example, those from Cambridge and Oxford who do not pronounce their ""er"" suffixes and other dreadful habits of that school.  It is tiring to listen to and causes problems for those in the USA.  I was talking to a professor on the phone from St. Tikhon's Seminary in Pennsylvania, and I had to stop him and state that I was having a difficult time understanding his RP and could he ""Americanize"" his speaking so that I can understand.  It was horrible and tiring trying to decode his speaking.  Why speak like that?",11년 전,0,
@redazaki9598,weeeoww weeeow hahaha I enjoyed this talk a lot! Thank you!,11년 전,0,
@em0870,"throwing platitudes at the subject is a bit juvenile. when he got to the ""love"" in ""hail"" it was all i could do to keep the eyes from rolling.  the easiest refutation to ""hail"" is siskel & ebert's ""the worst movies of the year,"" the most watched, anticipated, and yes, hilarious episode they would produce. all based upon negativity.  then there's george carlin, a peerless orator, who, in his later years, was more crotchety than an old folks home without depends, but who produced his most riveting and compelling work.",11년 전,0,
@XanderL,"HAIL was so corny, I almost disliked then and then, but then he brought it back with the toolbox, and I felt better about it.",11년 전,0,
@thegladiator4489,"a bad speaker who speak from heart and mean it, is much convincing than a good speaker who speak from mouth...",11년 전,0,
@tyoung1122,Excellent talk. Great advice... :) ,11년 전,0,
@asiashin177,That's a really good lesson!,11년 전,0,
@SJDphotographic,"I speak softly... and that isn't ever going to change. However, I think I'm quite alright with my ability to converse with people. Its a very good watch though nonetheless.. thank you Mr Treasure.",11년 전,0,
@Neith93,Voldemord,11년 전,0,
@jamalpiruzdelan4226,"you know the funny thing is u believe in  what u say, I am never going to listen  to u... no matter what u say or how u say it. what the world would become if we would listen to you? If I could, I would leave this boring and gray world. I have one more thing to say  TAKE IT EASY",11년 전,0,
@ziggyzappada4554,Nicely put bro!,10년 전,0,
